holiday_week,year,avg_passengers,total_passengers,day_count,week_start,week_end
Black Friday,2019,2264675.0,15852725,7,2019-12-02,2019-12-08
Black Friday,2020,795188.2857142857,5566318,7,2020-11-30,2020-12-06
Black Friday,2021,1885952.4285714286,13201667,7,2021-11-29,2021-12-05
Black Friday,2022,2076305.2857142857,14534137,7,2022-11-28,2022-12-04
Black Friday,2023,2217961.0,15525727,7,2023-11-27,2023-12-03
Black Friday,2024,2402202.5714285714,16815418,7,2024-12-02,2024-12-08
Black Friday,2025,2421256.5,9685026,4,2025-12-01,2025-12-04
Christmas Holiday,2019,2437993.0,17065951,7,2019-12-23,2019-12-29
Christmas Holiday,2020,1053657.2857142857,7375601,7,2020-12-21,2020-12-27
Christmas Holiday,2021,1960538.857142857,13723772,7,2021-12-20,2021-12-26
Christmas Holiday,2022,2143970.0,15007790,7,2022-12-19,2022-12-25
Christmas Holiday,2023,2472480.4285714286,17307363,7,2023-12-25,2023-12-31
Christmas Holiday,2024,2572240.285714286,18005682,7,2024-12-23,2024-12-29
Columbus Day,2019,2446137.285714286,17122961,7,2019-10-14,2019-10-20
Columbus Day,2020,911609.0,6381263,7,2020-10-12,2020-10-18
Columbus Day,2021,1935719.7142857143,13550038,7,2021-10-11,2021-10-17
Columbus Day,2022,2262213.1428571427,15835492,7,2022-10-10,2022-10-16
Columbus Day,2023,2537440.4285714286,17762083,7,2023-10-09,2023-10-15
Columbus Day,2024,2606509.285714286,18245565,7,2024-10-14,2024-10-20
Columbus Day,2025,2680453.285714286,18763173,7,2025-10-13,2025-10-19
Easter/Spring Holiday,2019,2346992.4285714286,16428947,7,2019-04-15,2019-04-21
Easter/Spring Holiday,2020,128224.28571428571,897570,7,2020-04-06,2020-04-12
Easter/Spring Holiday,2021,1421028.5714285714,9947200,7,2021-03-29,2021-04-04
Easter/Spring Holiday,2022,2130505.5714285714,14913539,7,2022-04-11,2022-04-17
Easter/Spring Holiday,2023,2312071.285714286,16184499,7,2023-04-03,2023-04-09
Easter/Spring Holiday,2024,2529957.285714286,17709701,7,2024-03-25,2024-03-31
Easter/Spring Holiday,2025,2465976.285714286,17261834,7,2025-04-14,2025-04-20
Halloween,2019,2141165.8571428573,14988161,7,2019-10-28,2019-11-03
Halloween,2020,829872.1428571428,5809105,7,2020-10-26,2020-11-01
Halloween,2021,1763806.0,12346642,7,2021-10-25,2021-10-31
Halloween,2022,2092721.7142857143,14649052,7,2022-10-31,2022-11-06
Halloween,2023,2249854.0,15748978,7,2023-10-30,2023-11-05
Halloween,2024,2294251.285714286,16059759,7,2024-10-28,2024-11-03
Halloween,2025,2312392.0,16186744,7,2025-10-27,2025-11-02
July 4th Independence Day,2019,2395060.0,16765420,7,2019-07-01,2019-07-07
July 4th Independence Day,2020,666298.5714285715,4664090,7,2020-06-29,2020-07-05
July 4th Independence Day,2021,1972253.4285714286,13805774,7,2021-06-28,2021-07-04
July 4th Independence Day,2022,2222388.0,15556716,7,2022-07-04,2022-07-10
July 4th Independence Day,2023,2422863.0,16960041,7,2023-07-03,2023-07-09
July 4th Independence Day,2024,2623379.5714285714,18363657,7,2024-07-01,2024-07-07
July 4th Independence Day,2025,2640013.285714286,18480093,7,2025-06-30,2025-07-06
Labor Day,2019,2091306.2857142857,14639144,7,2019-09-02,2019-09-08
Labor Day,2020,777617.8571428572,5443325,7,2020-09-07,2020-09-13
Labor Day,2021,1711219.142857143,11978534,7,2021-09-06,2021-09-12
Labor Day,2022,2121175.285714286,14848227,7,2022-09-05,2022-09-11
Labor Day,2023,2302251.0,16115757,7,2023-09-04,2023-09-10
Labor Day,2024,2321063.285714286,16247443,7,2024-09-02,2024-09-08
Labor Day,2025,2343769.8571428573,16406389,7,2025-09-01,2025-09-07
MLK Jr. Day,2019,1984355.857142857,13890491,7,2019-01-21,2019-01-27
MLK Jr. Day,2020,2066493.0,14465451,7,2020-01-20,2020-01-26
MLK Jr. Day,2021,742698.0,5198886,7,2021-01-18,2021-01-24
MLK Jr. Day,2022,1441290.2857142857,10089032,7,2022-01-17,2022-01-23
MLK Jr. Day,2023,1944765.5714285714,13613359,7,2023-01-16,2023-01-22
MLK Jr. Day,2024,2018902.142857143,14132315,7,2024-01-15,2024-01-21
MLK Jr. Day,2025,2062808.857142857,14439662,7,2025-01-20,2025-01-26
Memorial Day,2019,2423437.4285714286,16964062,7,2019-05-27,2019-06-02
Memorial Day,2020,329022.85714285716,2303160,7,2020-05-25,2020-05-31
Memorial Day,2021,1800612.857142857,12604290,7,2021-05-31,2021-06-06
Memorial Day,2022,2203092.8571428573,15421650,7,2022-05-30,2022-06-05
Memorial Day,2023,2442458.285714286,17097208,7,2023-05-29,2023-06-04
